date,datatype,station,attributes,value
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0086,",,N,1110",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0086,",,N,1110",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0110,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0110,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0110,",,N,0700",178
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0128,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0128,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0128,",,N,0700",165
2023-01-01T00:00:00,WESD,GHCND:US1MNHN0128,",,N,0700",318
2023-01-01T00:00:00,WESF,GHCND:US1MNHN0128,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0134,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0134,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0148,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0148,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0150,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0150,",,N,0700",0
2023-01-01T00:00:00,DAPR,GHCND:US1MNHN0169,",,N,0900",6
2023-01-01T00:00:00,MDPR,GHCND:US1MNHN0169,",,N,0900",10
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0178,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0178,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0186,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0186,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0191,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0191,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0220,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0220,",,N,0800",0
2023-01-01T00:00:00,DAPR,GHCND:US1MNHN0240,",,N,0925",5
2023-01-01T00:00:00,MDPR,GHCND:US1MNHN0240,",,N,0925",5
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0241,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0241,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0251,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0251,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0267,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0267,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0267,",,N,0700",178
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0285,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0285,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0306,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0306,",,N,0700",0
2023-01-01T00:00:00,DAPR,GHCND:US1MNHN0307,",,N,0700",8
2023-01-01T00:00:00,MDPR,GHCND:US1MNHN0307,",,N,0700",8
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0311,",,N,0530",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0311,",,N,0530",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0325,",,N,1026",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0325,",,N,1026",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0328,",,N,0830",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0328,",,N,0830",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0329,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0329,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0331,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0331,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0349,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0349,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0363,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0365,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0365,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0375,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0375,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0376,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0376,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0378,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0378,",,N,0800",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0378,",,N,0800",178
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0379,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0379,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0382,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0382,",,N,0800",0
2023-01-01T00:00:00,DAPR,GHCND:US1MNHN0383,",,N,0700",9
2023-01-01T00:00:00,MDPR,GHCND:US1MNHN0383,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0383,",,N,0700",330
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0405,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0405,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0415,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0415,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0415,",,N,0700",292
2023-01-01T00:00:00,WESF,GHCND:US1MNHN0415,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0418,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0418,",,N,0700",0
2023-01-01T00:00:00,WESF,GHCND:US1MNHN0418,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0421,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0421,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHN0425,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHN0425,",,N,0800",0
2023-01-01T00:00:00,DAPR,GHCND:US1MNHN0431,",,N,0700",2
2023-01-01T00:00:00,MDPR,GHCND:US1MNHN0431,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNHN0431,",,N,0700",203
2023-01-01T00:00:00,PRCP,GHCND:US1MNHS0006,"T,,N,0845",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHS0013,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNHS0013,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNHS0017,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNIS0018,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNIS0018,",,N,0800",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNIS0018,",,N,0800",437
2023-01-01T00:00:00,PRCP,GHCND:US1MNIS0021,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNIS0021,",,N,0800",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNIS0021,",,N,0800",267
2023-01-01T00:00:00,PRCP,GHCND:US1MNIS0022,",,N,0900",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNIS0022,",,N,0900",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNIS0035,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNIS0035,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0006,",,N,0800",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0006,",,N,0800",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0007,",,N,0600",20
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0007,",,N,0600",18
2023-01-01T00:00:00,SNWD,GHCND:US1MNIT0007,",,N,0600",399
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0007,",,N,0600",20
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0017,",,N,0700",15
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0017,",,N,0700",15
2023-01-01T00:00:00,SNWD,GHCND:US1MNIT0017,",,N,0700",394
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0017,",,N,0700",15
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0019,",,N,0800",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0023,",,N,0644",18
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0023,",,N,0644",18
2023-01-01T00:00:00,SNWD,GHCND:US1MNIT0023,",,N,0644",381
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0023,",,N,0644",20
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0037,",,N,0700",10
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0037,",,N,0700",10
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0038,",,N,0700",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0038,",,N,0700",20
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0038,",,N,0700",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0039,",,N,0700",15
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0039,",,N,0700",20
2023-01-01T00:00:00,SNWD,GHCND:US1MNIT0039,",,N,0700",368
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0039,",,N,0700",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0047,",,N,0830",15
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0047,",,N,0830",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0052,",,N,0800",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0055,",,N,0845",18
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0055,",,N,0845",19
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0057,",,N,1330",18
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0057,",,N,1330",15
2023-01-01T00:00:00,WESF,GHCND:US1MNIT0057,",,N,1330",20
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0060,",,N,0700",23
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0063,",,N,0746",13
2023-01-01T00:00:00,SNWD,GHCND:US1MNIT0063,",,N,0746",406
2023-01-01T00:00:00,PRCP,GHCND:US1MNIT0070,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNIT0070,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKB0003,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKB0003,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKB0017,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKB0017,",,N,0700",0
2023-01-01T00:00:00,WESF,GHCND:US1MNKB0017,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKB0020,"T,,N,0827",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKC0006,",,N,0800",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNKC0006,",,N,0800",8
2023-01-01T00:00:00,PRCP,GHCND:US1MNKC0009,",,N,0700",8
2023-01-01T00:00:00,SNOW,GHCND:US1MNKC0009,",,N,0700",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNKC0010,",,N,0715",10
2023-01-01T00:00:00,SNOW,GHCND:US1MNKC0010,",,N,0715",18
2023-01-01T00:00:00,WESF,GHCND:US1MNKC0010,",,N,0715",10
2023-01-01T00:00:00,PRCP,GHCND:US1MNKD0001,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKD0001,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKD0013,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKD0013,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKD0020,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKD0020,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKD0024,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNKD0024,",,N,0600",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNKT0002,"T,,N,0856",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0004,",,N,0700",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0004,",,N,0700",13
2023-01-01T00:00:00,SNWD,GHCND:US1MNLK0004,",,N,0700",483
2023-01-01T00:00:00,WESF,GHCND:US1MNLK0004,",,N,0700",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0005,",,N,0700",23
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0005,",,N,0700",25
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0027,",,N,0800",15
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0031,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0031,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0032,",,N,0800",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0032,",,N,0800",10
2023-01-01T00:00:00,SNWD,GHCND:US1MNLK0032,",,N,0800",203
2023-01-01T00:00:00,WESF,GHCND:US1MNLK0032,",,N,0800",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0033,",,N,0800",13
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0033,",,N,0800",20
2023-01-01T00:00:00,WESF,GHCND:US1MNLK0033,",,N,0800",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0034,",,N,0800",25
2023-01-01T00:00:00,SNOW,GHCND:US1MNLK0034,",,N,0800",20
2023-01-01T00:00:00,WESF,GHCND:US1MNLK0034,",,N,0800",25
2023-01-01T00:00:00,PRCP,GHCND:US1MNLK0035,",,N,0700",13
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0012,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0012,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0013,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0013,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0023,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0023,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0026,",,N,0730",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0026,",,N,0730",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0029,",,N,0730",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0029,",,N,0730",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLS0032,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLS0032,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLY0014,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLY0014,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNLY0015,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNLY0015,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMC0005,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMC0005,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMC0006,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMC0006,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMC0007,"T,,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMC0007,",,N,0700",0
2023-01-01T00:00:00,WESF,GHCND:US1MNMC0007,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMC0012,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMC0012,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMC0026,",,N,0730",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMC0026,",,N,0730",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMK0011,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMK0011,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMK0018,",,N,0645",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMK0018,",,N,0645",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNML0001,",,N,1030",3
2023-01-01T00:00:00,SNOW,GHCND:US1MNML0001,"T,,N,1030",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNML0012,",,N,0800",3
2023-01-01T00:00:00,SNOW,GHCND:US1MNML0012,",,N,0800",5
2023-01-01T00:00:00,WESF,GHCND:US1MNML0012,",,N,0800",3
2023-01-01T00:00:00,PRCP,GHCND:US1MNML0017,",,N,0645",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNML0017,",,N,0645",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNML0017,",,N,0645",356
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0004,"T,,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMR0004,"T,,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNMR0004,",,N,0700",229
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0013,"T,,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMR0013,"T,,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNMR0013,",,N,0700",279
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0020,",,N,0840",5
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0021,"T,,N,0730",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMR0021,"T,,N,0730",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0025,"T,,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMR0025,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMR0029,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMR0029,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMS0005,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMS0005,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMT0006,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMT0006,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNMT0006,",,N,0700",203
2023-01-01T00:00:00,PRCP,GHCND:US1MNMW0008,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMW0008,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMW0011,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMW0011,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMW0013,"T,,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNMY0011,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNMY0011,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNB0007,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNB0007,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNB0008,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNB0008,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNB0010,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNB0010,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNB0011,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNB0011,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNC0003,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNC0003,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNC0012,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNC0012,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNC0015,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNC0015,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNC0023,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNC0023,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNC0024,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNC0024,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNNR0001,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNNR0001,",,N,0800",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0018,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0018,",,N,0600",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNOL0018,",,N,0600",165
2023-01-01T00:00:00,WESF,GHCND:US1MNOL0018,",,N,0600",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0027,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0027,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0030,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0030,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0032,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0032,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0039,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0039,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0042,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0042,",,N,0600",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0048,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0048,",,N,0600",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0049,",,N,0800",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0049,",,N,0800",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNOL0049,",,N,0800",140
2023-01-01T00:00:00,WESD,GHCND:US1MNOL0049,",,N,0800",208
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0050,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0050,",,N,0600",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0064,",,N,1000",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0064,",,N,1000",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0065,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0065,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOL0072,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOL0072,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOT0006,",,N,0629",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOT0006,",,N,0629",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOT0018,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOT0018,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNOT0042,",,N,1100",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNOT0042,",,N,1100",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNOT0042,",,N,1100",292
2023-01-01T00:00:00,PRCP,GHCND:US1MNPG0003,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPG0003,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPG0004,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPG0004,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPK0002,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPK0002,",,N,0700",0
2023-01-01T00:00:00,WESF,GHCND:US1MNPK0002,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPK0013,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPK0021,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPK0021,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPK0022,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPN0017,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPN0032,"T,,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPN0032,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPN0033,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPN0033,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPN0035,",,N,0800",3
2023-01-01T00:00:00,SNOW,GHCND:US1MNPN0037,"T,,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPP0016,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPP0016,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNPS0006,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNPS0006,",,N,0600",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNPS0006,",,N,0600",216
2023-01-01T00:00:00,PRCP,GHCND:US1MNRC0001,",,N,0600",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRC0001,",,N,0600",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNRC0001,",,N,0600",305
2023-01-01T00:00:00,PRCP,GHCND:US1MNRC0038,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRC0038,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNRC0038,",,N,0700",178
2023-01-01T00:00:00,PRCP,GHCND:US1MNRC0050,",,N,0900",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRC0050,",,N,0900",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNRC0057,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRC0057,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNRC0060,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRC0060,",,N,0700",0
2023-01-01T00:00:00,PRCP,GHCND:US1MNRK0005,",,N,0700",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRK0005,",,N,0700",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNRK0005,",,N,0700",119
2023-01-01T00:00:00,WESD,GHCND:US1MNRK0005,",,N,0700",564
2023-01-01T00:00:00,PRCP,GHCND:US1MNRM0002,",,N,0000",0
2023-01-01T00:00:00,SNOW,GHCND:US1MNRM0002,",,N,0000",0
2023-01-01T00:00:00,SNWD,GHCND:US1MNRM0002,",,N,0000",229
